coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
teacher-forced,none,cnn,300,1,ok,ok,1.7791353464126587,1.7791353464126587,0.0,0.0,0.0,0.455242395401001,0.455242395401001,0.0,0.0,2.957659202830448e-07,0.9999999246613792,1.7920105457305908,1.79201340675354,2.86102294921875e-06,2.86102294921875e-06,0.004122018814086914,0.004119157791137695
teacher-forced,none,cnn,300,2,ok,ok,1.8027715682983398,1.802774429321289,2.86102294921875e-06,2.86102294921875e-06,1.58701105511901e-06,0.4614734649658203,0.4614734649658203,0.0,0.0,2.5658948723166043e-06,1.0000000986549056,1.7971875667572021,1.7971898317337036,2.2649765014648438e-06,2.2649765014648438e-06,0.001055002212524414,0.001057267189025879
teacher-forced,none,cnn,300,3,ok,ok,1.7877342700958252,1.787736415863037,2.1457672119140625e-06,2.1457672119140625e-06,1.200270460943866e-06,0.28708961606025696,0.28708964586257935,2.9802322387695312e-08,1.0380841948567081e-07,3.079650953187507e-06,1.000000192743129,1.7961459159851074,1.7961487770080566,2.86102294921875e-06,2.86102294921875e-06,1.33514404296875e-05,1.621246337890625e-05
teacher-forced,none,cnn,300,4,ok,ok,1.8108736276626587,1.8108763694763184,2.7418136596679688e-06,2.7418136596679688e-06,1.5140810857567627e-06,0.46519407629966736,0.46519404649734497,2.9802322387695312e-08,6.406427748339887e-08,2.5715736381229836e-06,0.9999999657183082,1.794977068901062,1.7949769496917725,1.1920928955078125e-07,-1.1920928955078125e-07,0.0011554956436157227,0.0011556148529052734
teacher-forced,none,cnn,300,5,ok,ok,1.799379587173462,1.799379587173462,0.0,0.0,0.0,0.4603227972984314,0.46032285690307617,5.960464477539063e-08,1.2948443441716985e-07,6.268922339543648e-07,1.0000000371423063,1.7970292568206787,1.7970306873321533,1.430511474609375e-06,1.430511474609375e-06,0.0008966922760009766,0.0008981227874755859
teacher-forced,none,cnn,300,6,ok,ok,1.7882084846496582,1.7882099151611328,1.430511474609375e-06,1.430511474609375e-06,7.999684279127117e-07,0.28847962617874146,0.28847962617874146,0.0,0.0,1.9984175807507596e-06,0.9999999911022597,1.795965552330017,1.7959684133529663,2.86102294921875e-06,2.86102294921875e-06,0.00016701221466064453,0.00016415119171142578
teacher-forced,none,cnn,300,7,ok,ok,1.7969226837158203,1.7969255447387695,2.86102294921875e-06,2.86102294921875e-06,1.5921766806618996e-06,0.4606330096721649,0.4606330096721649,0.0,0.0,2.4709102576969245e-06,1.0000000804059255,1.7948799133300781,1.7948799133300781,0.0,0.0,0.0012526512145996094,0.0012526512145996094
teacher-forced,none,cnn,300,8,ok,ok,1.7755506038665771,1.7755506038665771,0.0,0.0,0.0,0.453128844499588,0.4531288743019104,2.9802322387695312e-08,6.577008016451991e-08,3.076181749959443e-07,0.9999999897221276,1.7908223867416382,1.7908252477645874,2.86102294921875e-06,2.86102294921875e-06,0.005310177803039551,0.005307316780090332
teacher-forced,none,cnn,300,9,ok,ok,1.7820930480957031,1.7820957899093628,2.7418136596679688e-06,2.7418136596679688e-06,1.5385332680727656e-06,0.45444056391716003,0.45444053411483765,2.9802322387695312e-08,6.558024250917877e-08,2.5137071758408492e-06,1.00000012185718,1.7961618900299072,1.7961647510528564,2.86102294921875e-06,2.86102294921875e-06,2.9325485229492188e-05,3.218650817871094e-05
teacher-forced,none,cnn,300,10,ok,ok,1.8160815238952637,1.816084384918213,2.86102294921875e-06,2.86102294921875e-06,1.575379961954574e-06,0.5862044095993042,0.5862043499946594,5.960464477539063e-08,1.0167894304331991e-07,2.0203392278650604e-06,1.0000000256686261,1.7980880737304688,1.798090934753418,2.86102294921875e-06,2.86102294921875e-06,0.0019555091857910156,0.0019583702087402344
