coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
teacher-forced,none,cnn,300,1,ok,ok,True,True,True,True,1.7791353464126587,1.7791353464126587,0.0,0.0,0.455242395401001,0.455242395401001,0.0,2.957659202830448e-07,1.7920105457305908,1.79201340675354,2.86102294921875e-06,2.86102294921875e-06,0.004122018814086914,0.004119157791137695,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,2,ok,ok,True,True,True,True,1.8027715682983398,1.802774429321289,2.86102294921875e-06,2.86102294921875e-06,0.4614734649658203,0.4614734649658203,0.0,2.5658948723166043e-06,1.7971875667572021,1.7971898317337036,2.2649765014648438e-06,2.2649765014648438e-06,0.001055002212524414,0.001057267189025879,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,3,ok,ok,True,True,True,True,1.7877342700958252,1.787736415863037,2.1457672119140625e-06,2.1457672119140625e-06,0.28708961606025696,0.28708964586257935,2.9802322387695312e-08,3.079650953187507e-06,1.7961459159851074,1.7961487770080566,2.86102294921875e-06,2.86102294921875e-06,1.33514404296875e-05,1.621246337890625e-05,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,4,ok,ok,True,True,True,True,1.8108736276626587,1.8108763694763184,2.7418136596679688e-06,2.7418136596679688e-06,0.46519407629966736,0.46519404649734497,2.9802322387695312e-08,2.5715736381229836e-06,1.794977068901062,1.7949769496917725,1.1920928955078125e-07,-1.1920928955078125e-07,0.0011554956436157227,0.0011556148529052734,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,5,ok,ok,True,True,True,True,1.799379587173462,1.799379587173462,0.0,0.0,0.4603227972984314,0.46032285690307617,5.960464477539063e-08,6.268922339543648e-07,1.7970292568206787,1.7970306873321533,1.430511474609375e-06,1.430511474609375e-06,0.0008966922760009766,0.0008981227874755859,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,6,ok,ok,True,True,True,True,1.7882084846496582,1.7882099151611328,1.430511474609375e-06,1.430511474609375e-06,0.28847962617874146,0.28847962617874146,0.0,1.9984175807507596e-06,1.795965552330017,1.7959684133529663,2.86102294921875e-06,2.86102294921875e-06,0.00016701221466064453,0.00016415119171142578,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,7,ok,ok,True,True,True,True,1.7969226837158203,1.7969255447387695,2.86102294921875e-06,2.86102294921875e-06,0.4606330096721649,0.4606330096721649,0.0,2.4709102576969245e-06,1.7948799133300781,1.7948799133300781,0.0,0.0,0.0012526512145996094,0.0012526512145996094,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,8,ok,ok,True,True,True,True,1.7755506038665771,1.7755506038665771,0.0,0.0,0.453128844499588,0.4531288743019104,2.9802322387695312e-08,3.076181749959443e-07,1.7908223867416382,1.7908252477645874,2.86102294921875e-06,2.86102294921875e-06,0.005310177803039551,0.005307316780090332,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,9,ok,ok,True,True,True,True,1.7820930480957031,1.7820957899093628,2.7418136596679688e-06,2.7418136596679688e-06,0.45444056391716003,0.45444053411483765,2.9802322387695312e-08,2.5137071758408492e-06,1.7961618900299072,1.7961647510528564,2.86102294921875e-06,2.86102294921875e-06,2.9325485229492188e-05,3.218650817871094e-05,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,10,ok,ok,True,True,True,True,1.8160815238952637,1.816084384918213,2.86102294921875e-06,2.86102294921875e-06,0.5862044095993042,0.5862043499946594,5.960464477539063e-08,2.0203392278650604e-06,1.7980880737304688,1.798090934753418,2.86102294921875e-06,2.86102294921875e-06,0.0019555091857910156,0.0019583702087402344,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,11,ok,ok,True,True,True,True,1.7821221351623535,1.7821249961853027,2.86102294921875e-06,2.86102294921875e-06,0.45451536774635315,0.45451539754867554,2.9802322387695312e-08,2.5422456418362623e-06,1.8002824783325195,1.80028235912323,1.1920928955078125e-07,-1.1920928955078125e-07,0.004149913787841797,0.004149794578552246,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,12,ok,ok,True,True,True,True,1.8094395399093628,1.8094394207000732,1.1920928955078125e-07,-1.1920928955078125e-07,0.2997470200061798,0.2997470200061798,0.0,4.180116662283068e-07,1.7990405559539795,1.7990403175354004,2.384185791015625e-07,-2.384185791015625e-07,0.002907991409301758,0.0029077529907226562,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,13,ok,ok,True,True,True,True,1.7789363861083984,1.7789363861083984,0.0,0.0,0.45382994413375854,0.45382994413375854,0.0,4.82145993589097e-07,1.7949540615081787,1.7949568033218384,2.7418136596679688e-06,2.7418136596679688e-06,0.0011785030364990234,0.0011757612228393555,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,14,ok,ok,True,True,True,True,1.7924031019210815,1.7924059629440308,2.86102294921875e-06,2.86102294921875e-06,0.29026371240615845,0.29026371240615845,0.0,4.0766765068452995e-06,1.7970244884490967,1.7970272302627563,2.7418136596679688e-06,2.7418136596679688e-06,0.0008919239044189453,0.0008946657180786133,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,15,ok,ok,True,True,True,True,1.765547513961792,1.7655502557754517,2.7418136596679688e-06,2.7418136596679688e-06,0.44835856556892395,0.44835856556892395,0.0,2.557797448821165e-06,1.799323558807373,1.7993261814117432,2.6226043701171875e-06,2.6226043701171875e-06,0.0031909942626953125,0.0031936168670654297,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,16,ok,ok,True,True,True,True,1.7642574310302734,1.764260172843933,2.7418136596679688e-06,2.7418136596679688e-06,0.4476618766784668,0.4476619064807892,2.9802322387695312e-08,2.5778265805657744e-06,1.804748296737671,1.8047510385513306,2.7418136596679688e-06,2.7418136596679688e-06,0.008615732192993164,0.008618474006652832,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,17,ok,ok,True,True,True,True,1.7880346775054932,1.7880374193191528,2.7418136596679688e-06,2.7418136596679688e-06,0.28934770822525024,0.28934767842292786,2.9802322387695312e-08,4.040941396935771e-06,1.8036820888519287,1.803684949874878,2.86102294921875e-06,2.86102294921875e-06,0.0075495243072509766,0.007552385330200195,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,18,ok,ok,True,True,True,True,1.7853111028671265,1.7853139638900757,2.86102294921875e-06,2.86102294921875e-06,0.28928616642951965,0.28928619623184204,2.9802322387695312e-08,4.3090760066980555e-06,1.805713176727295,1.8057160377502441,2.86102294921875e-06,2.86102294921875e-06,0.009580612182617188,0.009583473205566406,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
teacher-forced,none,cnn,300,19,ok,ok,True,True,True,True,1.8207887411117554,1.820791482925415,2.7418136596679688e-06,2.7418136596679688e-06,0.5869590044021606,0.5869589447975159,5.960464477539063e-08,1.9876195470940402e-06,1.8012449741363525,1.8012478351593018,2.86102294921875e-06,2.86102294921875e-06,0.005112409591674805,0.0051152706146240234,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,fbddbb7cfa14c6bcd1d61b33c16b56c373f15ee7673cfaa02bdd307daac3b916,True
